| sample_point |      x |      y |                 g1 |                 g2 |                 F1 |                 F2 |                 G1 |                 G2 |
|           51 |   45.0 | 1519.0 |    -0.115793012083 |     0.163789600134 |  0.000487103621708 | -0.000757424975745 |  0.000114765251055 |  0.000573799712583 |
|           52 | 1623.0 |  813.0 |    -0.338595539331 |     0.122537896037 |  0.000360455422197 |  0.000753281929065 |   0.00176284322515 |  -0.00123765738681 |
|           53 |  589.0 | 1649.0 |     0.155508026481 |     0.136385858059 | -0.000393317779526 | -0.000996742630377 |  0.000395875948016 |  0.000207548873732 |
|           54 | 1674.0 |   73.0 |    0.0336877629161 |     0.128282919526 | -0.000118392366858 |  0.000625438988209 |  -0.00170130701736 | -0.000810758909211 |
|           55 | 1013.0 | 1801.0 |     0.185936585069 |    -0.087856464088 |  0.000370459718397 |  0.000389462104067 |  -0.00069822469959 |  -0.00103023368865 |
|           56 | 1506.0 |  445.0 |   -0.0193891450763 |     0.305890649557 |  0.000663152197376 | -3.04027762468e-05 |  -0.00150867318735 |  -0.00151696347166 |
|           57 | 1984.0 |  656.0 |    -0.127988755703 |      0.09549998492 | -0.000152089764015 | -0.000638492929284 |  0.000488930323627 | -0.000578168546781 |
|           58 |  654.0 | 1943.0 |     0.135526046157 |     0.029397148639 |  7.15676214895e-05 |  0.000304456742015 |  0.000280198612018 |   1.2110103853e-06 |
|           59 |  967.0 | 1294.0 |      0.36487814784 |    -0.167430058122 |  -0.00134009809699 |  -0.00250424561091 | -0.000516652246006 |  -0.00261103501543 |
|           60 |  455.0 | 1406.0 |   -0.0548607446253 |     0.390078395605 |  0.000166683501448 | -3.08585949824e-05 |   0.00238283164799 |   0.00142600107938 |
|           61 |  256.0 | 1029.0 |    -0.393975615501 |   -0.0912373811007 |  0.000981378834695 |  0.000232571983361 |  -0.00110987562221 |   -0.0010503657395 |
|           62 |  215.0 | 1158.0 |    -0.432941675186 |    0.0788593068719 |    0.0016768516507 |  0.000952807022259 | -0.000776623375714 |   0.00106091075577 |
|           63 | 1513.0 |  312.0 |    0.0412916466594 |     0.230522379279 | -7.19339732314e-05 |  0.000404179678299 |  -0.00136426964309 | -0.000786122516729 |
|           64 |  366.0 | 1389.0 |    -0.141189545393 |     0.351441085339 |   -0.0126120252535 |   -0.0813298597932 |   -0.0167981404811 |   -0.0434063673019 |
|           65 |  893.0 |  323.0 |     0.189333274961 |   -0.0435816198587 |  0.000719098607078 |  0.000215987834963 |  0.000439743307652 |   0.00131015537772 |
|           66 | 1045.0 | 1296.0 |     0.327587485313 |    -0.297316431999 |  0.000834318168927 |  -0.00354543887079 |  -0.00285868672654 |   0.00195622583851 |
|           67 | 1138.0 | 1147.0 |   -0.0557927936316 |    -0.812219917774 |  -0.00270943716168 |  -0.00616947421804 |  -0.00620139809325 |   0.00755349639803 |
|           68 | 1369.0 | 1504.0 |    0.0563345551491 |    -0.275760769844 |  -0.00108497194014 |  0.000462358671939 | -0.000338886922691 |   0.00169182114769 |
|           69 |  773.0 |  168.0 |     0.158832013607 |    -0.086335234344 |  0.000285588874249 |  0.000163364093169 |   0.00080935866572 |   0.00027062202571 |
|           70 |  644.0 |   40.0 |     0.108612731099 |   -0.0912450030446 |  0.000134966161568 | -1.67191265064e-05 |  0.000209013916901 | -0.000183931086212 |
|           71 |  888.0 | 1288.0 |     0.453785032034 |    0.0248248223215 |  -0.00146434130147 |   -0.0017530801706 |   0.00220042979345 |  -0.00327674718574 |
|           72 | 1853.0 | 1217.0 |    -0.154052987695 |   -0.0834593400359 | -0.000392576883314 |  0.000174330387381 |  0.000991765409708 |  0.000228569682804 |
|           73 | 1318.0 |  964.0 |    -0.928047776222 |     0.108641736209 |  -0.00621455255896 |  -0.00267319823615 |   0.00385331176221 |  -0.00231385696679 |
|           74 |  866.0 | 1036.0 |     0.674363851547 |    -0.467285662889 |    0.0044195279479 |  -0.00752848386765 |   0.00375366513617 |    0.0116708064452 |
|           75 |  103.0 |  736.0 |    -0.184971004725 |    -0.161844134331 |  0.000176724061021 |  0.000170219427673 |    -0.000296275859 | -0.000274185353192 |
|           76 | 1963.0 | 1409.0 |    -0.064756795764 |    -0.088127322495 |  0.000798661494628 |   0.00178409856744 |   0.00145819468889 |   0.00168877490796 |
|           77 |  439.0 | 1128.0 |    -0.716554820538 |    0.0433020852506 |   0.00567113980651 |   0.00550344260409 |  -0.00176675128751 |  6.93185720593e-05 |
|           78 | 1865.0 |  354.0 |   -0.0645468607545 |     0.191004931927 | -0.000373741582735 |   0.00015904736938 | -0.000728931103367 | -0.000254458340351 |
|           79 |  944.0 | 1139.0 |     0.576291978359 |      3.07815861702 |   -0.0160766486079 |   -0.0834329277277 |    0.0819527804852 |   0.00962703675032 |
|           80 | 1968.0 |  440.0 |   -0.0869683995843 |     0.161331295967 |  -0.00156796129886 |  0.000391339330235 |  0.000175976136234 |  -0.00345899001695 |
|           81 |  802.0 | 1301.0 |     0.431604623795 |     0.268234401941 |  -0.00325739686377 |  -0.00277485977858 | -9.46411455516e-05 |   0.00109425513074 |
|           82 |  335.0 | 1030.0 |    -0.436859577894 |   -0.0831365287304 |  3.80389719794e-05 |  0.000161643867614 |  -0.00165765220299 |  -0.00234617013484 |
|           83 | 1325.0 | 1384.0 |    0.0346411466599 |    -0.333513230085 | -0.000822377100121 | -0.000670592766255 |  -0.00188761763275 |   0.00133291527163 |
|           84 |  758.0 |  239.0 |     0.166215986013 |   -0.0958099812269 |   0.00048646441428 |   0.00040579913184 |  0.000846893701237 |  0.000874609278981 |
|           85 | 1093.0 | 1913.0 |     0.164454713464 |   -0.0998981595039 | -0.000131389853777 |  0.000342476501828 |  -0.00016362790484 | -0.000354631134542 |
|           86 |  316.0 | 1849.0 |    0.0357320383191 |     0.114257611334 |  -0.00169204594567 |  0.000207300749025 |   0.00226728338748 |   0.00116085004993 |
|           87 |  454.0 | 1591.0 |    0.0821688920259 |     0.222371920943 |  0.000203736388357 | -0.000109695851279 |   0.00178656657226 | -0.000778365181759 |
|           88 | 1586.0 |  773.0 |    -0.330295413733 |     0.199196338654 |  0.000107308987936 | -6.35473625152e-05 |    0.0017001342494 |   -0.0011564719025 |
|           89 |  774.0 |  940.0 |    -0.401763379574 |    -0.700046718121 |   0.00703766196966 |    0.0105313751847 |   0.00475629372522 |  -0.00530866160989 |
|           90 | 1324.0 | 2031.0 |      0.12553575635 |    -0.132334128022 |  0.000558566476684 |  0.000348187691998 | -0.000246357260039 |  8.84156615939e-05 |
|           91 | 1748.0 |  867.0 |    -0.279125034809 |    0.0409204699099 | -0.000399506097892 |  8.61351581989e-05 |  0.000925868283957 |  6.57911587041e-05 |
|           92 | 1853.0 | 1218.0 |    -0.154273062944 |   -0.0840912461281 | -0.000332047755364 |  0.000347553723259 |   0.00156203890219 |  0.000117571136798 |
|           93 |  794.0 |  576.0 |     0.213047251105 |    -0.171227812767 | -0.000369545945432 |   0.00129999232013 |  0.000873896118719 |   0.00134924764279 |
|           94 |  456.0 | 1824.0 |     0.108350239694 |    0.0925003439188 | -0.000214434985537 | -0.000633436313365 | -3.69709596271e-05 | -0.000579214538448 |
|           95 | 1548.0 | 1750.0 |     0.093660287559 |    -0.163987874985 |  -0.00339741352946 |  0.000654713192489 |   0.00156893976964 |   -0.0025893477723 |
|           96 | 1231.0 | 1135.0 |    -0.379669964314 |    -0.611353099346 |  -0.00265861139633 |  -0.00321215065196 |  -0.00115740578622 |   0.00643273303285 |
|           97 |  614.0 | 1014.0 |     -1.04683732986 |    -0.160966232419 |   0.00388963054866 |   0.00714006926864 |  -0.00943056400865 |   -0.0069638681598 |
|           98 |  110.0 |  382.0 |   -0.0569431483746 |     -0.11860473454 | -0.000441429379862 |  0.000238999607973 |  0.000241445057327 | -0.000970654306002 |
|           99 |   94.0 |  463.0 |    -0.078183978796 |    -0.136211678386 |  0.000367957429262 |  7.35914873076e-05 |  0.000382677419111 | -0.000574011879507 |
|          100 |  332.0 | 2038.0 |    0.0742656514049 |    0.0572011582553 |  0.000137704570079 |  0.000130589294713 |  0.000512832426466 | -0.000140079064295 |
|          101 |  193.0 |  480.0 |   -0.0766799598932 |    -0.157613351941 | -0.000177358218934 |  0.000391656823922 |  0.000369489192963 |  -0.00081533548655 |
|          102 | 1199.0 |  305.0 |      0.20720282197 |     0.154242038727 |  0.000663044804242 | -1.13973464977e-05 |   -0.0016539307544 |   0.00174646219239 |
|          103 |  947.0 |  122.0 |     0.199745118618 |   -0.0141836656258 | -0.000599795486778 | -0.000750870152842 |  0.000329906208208 |   0.00144556071609 |
|          104 | 1868.0 | 1751.0 |    0.0167481936514 |   -0.0984061285853 | -0.000600441533606 | -0.000118602984003 | -0.000649862282444 |  0.000454661203548 |
|          105 |  453.0 | 1476.0 |    0.0200428217649 |     0.309101134539 | -5.73114266444e-05 |  -0.00160509755369 |   0.00182292168029 |   0.00111210299656 |
|          106 | 1335.0 | 1476.0 |    0.0672170519829 |    -0.296878397465 | -0.000164468234289 |  0.000273227866273 | -0.000403211568482 |  0.000798464054242 |
|          107 |  386.0 | 1842.0 |    0.0591093935072 |     0.115945726633 | -6.61610174575e-05 |  8.57680570334e-05 |    0.0016982643865 |  0.000139681040309 |
|          108 |   96.0 |  874.0 |     -0.27952080965 |    -0.136344641447 |  0.000731638458092 | -0.000610391318332 | -0.000174987741048 | -0.000249391596299 |
|          109 |  319.0 |  703.0 |    -0.155431583524 |    -0.225701212883 |  0.000180296425242 |  0.000250274868449 |     0.001757330494 | -0.000444047356723 |
|          110 | 1707.0 |  941.0 |    -0.298118412495 |   -0.0105657093227 |  0.000680287077557 | -2.10167490877e-05 |  0.000372876413167 | -0.000574490695726 |
|          111 | 1911.0 |  582.0 |    -0.101596787572 |      0.13144133985 | -4.46483463747e-05 |  1.27364535274e-06 |  0.000886625261046 |  -0.00105245574377 |
|          112 |  125.0 | 1186.0 |    -0.348034203053 |     0.058878261596 | -0.000798865454271 | -0.000283628527541 |  -0.00187436526176 |   0.00113726896234 |
|          113 |  102.0 |  958.0 |    -0.302494227886 |   -0.0957961827517 |  0.000239510045503 |  8.88813083293e-05 | -6.72698661219e-07 |  -0.00152189133223 |
|          114 |  499.0 | 1582.0 |     0.121215477586 |     0.204872280359 |  0.000882950029336 | -9.78000825853e-05 |   0.00120016804431 |   -0.0010019056499 |
|          115 | 1755.0 |  866.0 |    -0.273607730865 |    0.0413843169808 |  0.000128854138893 |  3.59422374459e-05 |   0.00136858620681 | -0.000350629590685 |
|          116 | 1544.0 | 1182.0 |    -0.253918409348 |     -0.19667686522 | -0.000804257928394 | -0.000554815749638 |  0.000335342949256 |   0.00154718779959 |
|          117 |  454.0 | 1331.0 |    -0.186485633254 |     0.498492717743 | -0.000140071118949 |  -0.00383630022407 |   0.00283195194788 |   0.00244250521064 |
|          118 |  785.0 |  985.0 |     -8.66180992126 |     -4.56774759293 |     0.186355009675 |     0.291384100914 |    -0.051773391664 |    -0.205302000046 |
|          119 |  609.0 | 1420.0 |     0.181891173124 |     0.336742132902 |   0.00024549025693 |  -0.00221890467219 |   0.00261860108003 | -0.000689276610501 |
|          120 | 1284.0 |   11.0 |     0.128184065223 |    0.0734848380089 | -0.000348927045707 | -0.000457231828477 |  -0.00106524303555 |  0.000105228536995 |
|          121 |  557.0 | 1750.0 |      0.13295814395 |    0.0947330519557 | -0.000318839040119 | -0.000745217606891 |  0.000798987457529 | -0.000615177559666 |
|          122 |  795.0 |  864.0 |    0.0304231178015 |    -0.490086853504 |   0.00321648386307 |   0.00133657292463 |   0.00655236002058 |   0.00116267381236 |
|          123 | 1332.0 | 1801.0 |     0.124484971166 |     -0.18924036622 |  7.51061088522e-05 | -2.37885196839e-05 |  -0.00141950021498 |  0.000589579460211 |
|          124 | 1641.0 |  429.0 |    -0.056855276227 |     0.259834319353 |   0.00019987837004 |  0.000261997425696 | -8.64460307639e-05 |  -0.00067257869523 |
|          125 | 1073.0 |  754.0 |      0.62113314867 |     0.492421090603 | -0.000591172720306 |   0.00230699381791 |  -0.00380563247018 |  0.000100542441942 |
|          126 | 1174.0 |  704.0 |     0.240056782961 |     0.424640744925 |   -0.0019687153399 |   0.00320028467104 |   -0.0054031079635 |   0.00176093610935 |
|          127 | 1743.0 | 1023.0 |    -0.267647773027 |   -0.0220155268908 |   0.00012102277833 |  8.31187717267e-05 |   0.00079153792467 |  0.000707023136783 |
|          128 |  385.0 | 1912.0 |     0.075285948813 |    0.0717971622944 | -0.000269886950264 |  0.000449805986136 |  0.000547064759303 | -7.05145066604e-05 |
|          129 | 1314.0 |  304.0 |     0.130843371153 |     0.191150590777 |  0.000509546312969 |  0.000252851838013 | -0.000366505875718 |  0.000738120521419 |
|          130 |   58.0 |  116.0 |   -0.0017556597013 |   -0.0853578075767 |  1.63967251865e-05 |   0.00014989261399 |  0.000288081413601 | -0.000290421769023 |
|          131 |  644.0 | 1692.0 |     0.178038954735 |     0.090847209096 |  0.000527410244104 | -1.00953993751e-05 |  0.000633411924355 |  -0.00114064454101 |
|          132 |  446.0 |  442.0 |   0.00842165667564 |    -0.173900395632 | -0.000459343224065 |  6.52699163766e-05 |   0.00130274007097 | -0.000557239400223 |
|          133 |  169.0 | 1508.0 |   -0.0806628018618 |     0.213372990489 | -0.000287158676656 | -0.000680676836055 |   0.00088807742577 |   0.00101037835702 |
|          134 | 1871.0 |  568.0 |    -0.101174809039 |     0.152837187052 |  0.000107521736936 |  0.000155444882694 |  0.000255188992014 |  5.18164597452e-05 |
|          135 |  123.0 |   39.0 |    0.0156305003911 |   -0.0817515850067 | -0.000201850649319 |   0.00046236847993 |  4.22480006819e-05 | -0.000105615938082 |
|          136 |  505.0 |  448.0 |    0.0308667868376 |    -0.185440376401 |  0.000229936806136 | -0.000217442691792 |  0.000494880077895 | -0.000232442995184 |
|          137 | 1756.0 | 1189.0 |    -0.153357058764 |    -0.124451048672 |   -0.0015651473077 |  -0.00109492172487 | -0.000753184547648 |   0.00254934583791 |
|          138 | 1153.0 |  874.0 |    -0.811225712299 |      4.06736946106 |     -0.01554744225 |    0.0286078397185 |   -0.0305040739477 |   -0.0237412955612 |
|          139 |  855.0 | 1470.0 |     0.328697443008 |   -0.0306098293513 |  -0.00176127464511 |  -0.00305799068883 |   0.00011555897072 | -0.000363731523976 |
|          140 |  980.0 |   20.0 |     0.172375708818 |    0.0423064641654 | -0.000660176097881 |   0.00099327287171 |  0.000874604098499 |    0.0012083472684 |
|          141 | 1260.0 |  348.0 |      0.16929396987 |     0.189632982016 |  -0.00021475624817 |  0.000721182092093 |  -0.00205218372867 | -8.48454947118e-05 |
|          142 | 1056.0 |  644.0 |     0.842334568501 |     0.605785667896 |   0.00917337648571 |  -0.00625092955306 |    0.0186133403331 | -0.000893025891855 |
|          143 | 1855.0 |  348.0 |   -0.0582648776472 |     0.194347590208 | -0.000805085117463 |   -0.0001866028324 | -0.000597153091803 |  0.000122629076941 |
|          144 | 1378.0 | 1637.0 |    0.0877435430884 |     -0.24226719141 |   0.00032557855593 |  0.000407291867305 | -0.000315358862281 | -0.000657530559693 |
|          145 | 1469.0 | 1016.0 |    -0.462580561638 |    -0.100613154471 | -0.000541438814253 | -0.000615462777205 |   0.00294710882008 |  3.22736159433e-05 |
|          146 |   24.0 | 1797.0 |  -0.00763690564781 |      0.12201282382 |  0.000464250391815 |  0.000750691629946 |  0.000385231047403 |  0.000108653533971 |
|          147 |   58.0 |  607.0 |    -0.143834978342 |    -0.179333806038 | -0.000252074329183 | -0.000249497417826 | -0.000560724991374 | -0.000655901560094 |
|          148 |   60.0 |  714.0 |    -0.173755660653 |    -0.153465002775 | -7.21245960449e-05 |  0.000618215883151 |  0.000206060067285 |  2.06095864996e-05 |
|          149 | 2040.0 |  112.0 |   -0.0605626218021 |     0.153979092836 | -0.000117916351883 |  4.91268438054e-05 |  -0.00016211901675 | -0.000982594443485 |
|          150 |  325.0 |  358.0 |   0.00529666943476 |    -0.149794995785 |  0.000124125566799 | -0.000216603832087 |  0.000372372451238 | -0.000961348763667 |
|          151 | 1281.0 |  348.0 |     0.150327891111 |     0.197713911533 | -0.000331209565047 |  0.000994931790046 |  -0.00148256542161 |  0.000713667483069 |
|          152 | 1732.0 | 1262.0 |    -0.105209752917 |    -0.123943150043 | -0.000304080836941 |  -0.00347669469193 | -0.000101357072708 |  -0.00118852208834 |
|          153 |  709.0 | 1463.0 |     0.270352989435 |     0.157766133547 |  0.000151617452502 |  -0.00117172859609 |   0.00186798395589 | -0.000736012123525 |
|          154 |  933.0 | 2010.0 |      0.17034612596 |   -0.0638867467642 |  0.000312206044327 | -0.000999300158583 | -0.000633276125882 | -0.000434214103734 |
|          155 |  824.0 |  554.0 |     0.224073782563 |    -0.141206666827 |  0.000337304954883 |  -0.00065454718424 | -0.000279888277873 |  0.000562667555641 |
|          156 | 1154.0 |  651.0 |     0.242321550846 |     0.209681004286 | -0.000403014943004 |  0.000539883971214 |  -0.00453602708876 |   0.00479837041348 |
|          157 | 1972.0 |  921.0 |    -0.214593410492 |    0.0677580311894 |  0.000735656882171 |   0.00165247533005 |  0.000704764213879 |  -0.00104980380274 |
|          158 | 1022.0 | 1722.0 |     0.194531828165 |    -0.115339577198 |  0.000285417278064 |  0.000214243205846 |  0.000221848575165 |   -0.0007167479489 |
|          159 |  758.0 | 1841.0 |     0.173409089446 |   0.00144489202648 | -0.000432233820902 |   1.2182415503e-06 |  1.22533856484e-06 |  -0.00119140953757 |
|          160 |  638.0 | 1475.0 |     0.201505869627 |     0.225434586406 |                0.0 |  -0.00125139264856 |   0.00166460545734 |  -0.00105795788113 |
|          161 | 1252.0 |  994.0 |     -1.42120587826 |     0.225154131651 |  -0.00447223614901 |  -0.00738879060373 |    0.0226491242647 |  -0.00495873484761 |
|          162 | 1564.0 | 2001.0 |     0.182062491775 |    -0.138470858335 |  -0.00021280546207 |  0.000460440613097 | -0.000764827185776 |   0.00234090024605 |
|          163 |  105.0 | 1311.0 |    -0.291751235723 |     0.156728833914 |  7.05973843651e-06 |   0.00052751932526 | -0.000787734403275 |   0.00173526909202 |
|          164 | 1615.0 |  427.0 |    -0.049187079072 |     0.273220598698 | -0.000287799863145 | -0.000407270184951 | -0.000841690110974 | -0.000765671720728 |
|          165 | 2012.0 |  916.0 |    -0.182008162141 |     0.093589656055 |  -0.00114500941709 |  7.44698991184e-05 |   0.00176940474194 | -0.000658785575069 |
|          166 |  230.0 | 1515.0 |   -0.0547680072486 |     0.221980437636 |   0.00033518782584 | -0.000801326124929 | -0.000162364973221 |   0.00132506899536 |
|          167 | 1061.0 | 1479.0 |     0.261741727591 |    -0.220055982471 | -0.000625624146778 |  0.000263001245912 |  -0.00117601279635 |   -0.0018711584853 |
|          168 |  721.0 | 1628.0 |     0.249000862241 |    0.0859749168158 |  0.000357791810529 |  -0.00125358405057 |   0.00162442191504 |  -0.00177590397652 |
|          169 | 1414.0 |  129.0 |    0.0950278714299 |     0.132279872894 |  0.000196522916667 |  0.000634906755295 | -0.000657580094412 |  0.000372870417777 |
|          170 |  695.0 | 1809.0 |     0.174291685224 |    0.0428554192185 |  0.000629881804343 | -9.24431660678e-05 |  0.000390742672607 |  -0.00138177198824 |
|          171 | 1167.0 |  514.0 |     0.236273512244 |      0.33961507678 |  -0.00171223899815 |  0.000683001358993 |  -0.00199762661941 |  -0.00161867390852 |
|          172 | 1510.0 |  704.0 |    -0.260261744261 |     0.368389844894 | -0.000683595601004 | -0.000429170700954 |  0.000511931604706 |  -0.00326162716374 |
